Unnamed: 0,title,release_date,genres,original_language,director,imdb_rating,mood
988,Raging Bull,1980-11-14,Drama,English,Martin Scorsese,8.1,motivational
989,Rope,1948-03-11,"Thriller, Crime, Drama",English,Alfred Hitchcock,7.9,happy
990,The Holiday,2006-12-08,"Comedy, Romance",English,Nancy Meyers,7.0,motivational
991,Lammbock,2001-08-23,Comedy,German,Christian Zbert,7.2,angry
992,School of Rock,2003-10-03,"Comedy, Music",English,Richard Linklater,7.2,sad
993,It's a Wonderful Life,1946-12-20,"Drama, Family, Fantasy",English,Frank Capra,8.6,motivational
994,Secret Window,2004-03-12,"Mystery, Thriller",English,David Koepp,6.5,happy
995,What's Eating Gilbert Grape,1993-12-17,"Romance, Drama",English,Lasse Hallstrm,7.7,angry
996,Bring It On,2000-08-25,Comedy,English,Peyton Reed,6.1,angry
997,The Boys & Girl from County Clare,2003-09-12,"Romance, Comedy, Music",English,John Irvin,6.5,happy
998,Copying Beethoven,2006-09-10,Drama,English,Agnieszka Holland,6.7,relaxing
999,Nowhere in Africa,2001-12-11,Drama,German,Caroline Link,7.5,angry
1000,Primal Fear,1996-03-06,"Crime, Drama, Mystery, Thriller",English,Gregory Hoblit,7.7,sad
1001,Night at the Museum,2006-12-20,"Action, Adventure, Comedy, Family, Fantasy",English,Shawn Levy,6.5,relaxing
1002,A Shot in the Dark,1964-06-23,"Comedy, Mystery, Crime",English,Blake Edwards,7.3,sad
1003,Land of Plenty,2004-09-10,Drama,English,Wim Wenders,6.4,relaxing
1004,Population 436,2006-07-04,"Horror, Thriller",English,Michelle MacLaren,5.7,motivational
1005,Meet the Parents,2000-10-06,"Comedy, Romance",English,Jay Roach,7.0,sad
1006,Cape Fear,1991-11-13,"Thriller, Crime",English,Martin Scorsese,7.3,happy
1007,I  Huckabees,2004-09-10,"Comedy, Romance",English,David O. Russell,6.5,angry
1008,The Double Life of Vronique,1991-05-15,Drama,French,Krzysztof Kielowski,7.7,relaxing
1009,A Bronx Tale,1993-10-01,"Drama, Crime",English,Robert De Niro,7.8,sad
1010,When Saturday Comes,1996-03-01,Drama,English,Maria Giese,6.0,angry
1011,There's Only One Jimmy Grimble,2000-08-25,Comedy,English,John Hay,6.6,relaxing
1012,Fever Pitch,1997-04-04,"Comedy, Romance",English,David Evans,6.7,sad
1013,The 51st State,2001-12-07,"Thriller, Action, Comedy, Crime",English,Ronny Yu,6.3,relaxing
1014,Still Crazy,1998-10-30,"Comedy, Music",English,Brian Gibson,7.0,motivational
1015,The Way of the Gun,2000-09-08,"Action, Crime, Drama, Thriller",English,Christopher McQuarrie,6.6,motivational
1016,Hitman,2007-11-21,"Action, Thriller, Drama",English,Xavier Gens,6.2,sad
1017,Trading Places,1983-06-07,Comedy,English,John Landis,7.5,sad
1018,Lemming,2005-05-11,"Drama, Thriller, Mystery",French,Dominik Moll,6.7,angry
1019,Brubaker,1980-06-20,"Crime, Drama",English,Stuart Rosenberg,7.1,angry
1020,Liar Liar,1997-03-21,Comedy,English,Tom Shadyac,6.9,motivational
1021,Vivre Sa Vie,1962-09-20,Drama,French,Jean-Luc Godard,7.8,relaxing
1022,Jules and Jim,1962-01-23,"Drama, Romance",French,Franois Truffaut,7.7,relaxing
1023,The People vs. Larry Flynt,1996-12-25,Drama,English,Milo Forman,7.3,motivational
1024,A Real Young Girl,1976-01-01,Drama,French,Catherine Breillat,5.3,relaxing
1025,Mississippi Burning,1988-12-08,"Drama, Crime",English,Alan Parker,7.8,relaxing
1026,Fried Green Tomatoes,1991-12-27,"Drama, Comedy",English,Jon Avnet,7.7,happy
1027,Free Willy,1993-07-16,"Family, Adventure, Drama",English,Simon Wincer,6.0,happy
1028,The Island,2005-07-21,"Action, Thriller, Science Fiction, Adventure",English,Michael Bay,6.8,happy
1029,Bedazzled,2000-10-19,"Fantasy, Comedy, Romance",English,Harold Ramis,6.1,relaxing
1030,Speed,1994-06-09,"Action, Thriller",English,Jan de Bont,7.3,sad
1031,Speed 2: Cruise Control,1997-06-13,"Action, Adventure, Thriller",English,Jan de Bont,3.9,motivational
1032,Crash,2005-05-06,Drama,English,Paul Haggis,7.7,angry
1033,Forces of Nature,1999-03-12,"Romance, Comedy",English,Bronwen Hughes,5.5,angry
1034,The Net,1995-07-28,"Crime, Drama, Mystery, Thriller, Action",English,Irwin Winkler,6.0,angry
1035,Last Tango in Paris,1972-12-15,"Drama, Romance",Italian,Bernardo Bertolucci,6.9,sad
1036,The Vanishing,1993-02-05,"Thriller, Drama, Mystery, Horror",English,George Sluizer,6.3,motivational
1037,A Time to Kill,1996-07-24,"Crime, Drama, Thriller",English,Joel Schumacher,7.5,motivational
1038,Freedom Writers,2007-01-05,"Crime, Drama",English,Richard LaGravenese,7.6,angry
1039,The Recruit,2003-01-31,"Action, Thriller",English,Roger Donaldson,6.6,angry
1040,Bill & Ted's Excellent Adventure,1989-02-17,"Adventure, Comedy, Science Fiction",English,Stephen Herek,6.9,angry
1041,Bill & Ted's Bogus Journey,1991-07-19,"Adventure, Comedy, Science Fiction",English,Peter Hewitt,6.3,relaxing
1042,Haytabo,1971-01-01,"Drama, Science Fiction",German,"Peter Moland, Ulli Lommel",5.3,sad
1043,Mississippi Mermaid,1969-06-18,"Romance, Drama, Crime, Thriller",French,Franois Truffaut,6.9,relaxing
1044,00 Schneider - Jagd auf Nihil Baxter,1994-12-21,"Comedy, Crime",German,"Helge Schneider, Christoph Schlingensief",6.9,angry
1045,The Motorcycle Diaries,2004-02-06,Drama,Spanish,Walter Salles,7.7,sad
1046,The Dirty Dozen,1967-06-15,"Action, Adventure, War",English,Robert Aldrich,7.7,angry
1047,The Legend of Zorro,2005-10-24,"Action, Adventure, Western",English,Martin Campbell,6.0,happy
1048,Texas - Doc Snyder hlt die Welt in Atem,1993-11-11,"Comedy, Western",German,"Helge Schneider, Ralf Huettner",6.6,sad
1049,Small Change,1976-03-17,"Comedy, Drama",French,Franois Truffaut,7.6,motivational
1050,Gigantic,1999-09-30,"Drama, Comedy",German,Sebastian Schipper,7.6,motivational
1051,State of Grace,1990-09-14,"Drama, Crime, Thriller",English,Phil Joanou,7.2,sad
1052,The Squeaker,1963-04-26,"Crime, Mystery",German,Alfred Vohrer,6.2,sad
1053,Last Days,2005-06-12,Drama,English,Gus Van Sant,5.7,sad
1054,March of the Penguins,2005-01-26,"Documentary, Family",French,Luc Jacquet,7.5,angry
1055,The Hunt for Red October,1990-03-02,"Action, Adventure, Thriller",English,John McTiernan,7.5,sad
1056,The Monster of Blackwood Castle,1968-01-18,Crime,German,Alfred Vohrer,6.2,angry
1057,The Professional,1981-10-21,"Action, Adventure, Thriller",French,Georges Lautner,7.4,sad
1058,Comanche Station,1960-03-01,Western,English,Budd Boetticher,7.0,relaxing
1059,Day for Night,1973-05-24,"Comedy, Drama",French,Franois Truffaut,8.0,relaxing
1060,Will Penny,1967-12-19,"Western, Romance",English,Tom Gries,7.1,sad
1061,Ray,2004-10-29,"Drama, Music",English,Taylor Hackford,7.7,relaxing
1062,Godzilla,1954-11-03,"Thriller, Horror, Science Fiction",Japanese,Ishir Honda,7.6,relaxing
1063,Godzilla Raids Again,1955-04-24,"Science Fiction, Horror",Japanese,Motoyoshi Oda,5.7,sad
1064,King Kong vs. Godzilla,1962-08-11,"Science Fiction, Comedy, Adventure, Fantasy",Japanese,Ishir Honda,6.2,angry
1065,Mothra vs. Godzilla,1964-04-29,"Drama, Action, Science Fiction",Japanese,Ishir Honda,6.5,relaxing
1066,The Reaping,2007-04-05,Horror,English,Stephen Hopkins,5.6,sad
1067,Prinzessinnenbad,2007-05-31,Documentary,English,Bettina Blmner,7.0,angry
1068,Beneath the Planet of the Apes,1970-04-23,"Adventure, Science Fiction, Mystery",English,Ted Post,6.0,angry
1069,Chelsea Girls,1966-09-01,Drama,English,"Paul Morrissey, Andy Warhol",5.7,motivational
1070,Escape from the Planet of the Apes,1971-05-20,"Action, Science Fiction",English,Don Taylor,6.3,motivational
1071,Conquest of the Planet of the Apes,1972-06-29,"Action, Science Fiction",English,J. Lee Thompson,6.1,angry
1072,Little Buddha,1993-12-01,"Drama, History",English,Bernardo Bertolucci,6.1,happy
1073,Hostel,2006-01-06,Horror,English,Eli Roth,5.9,sad
1074,Hostel: Part II,2007-06-07,Horror,English,Eli Roth,5.5,motivational
1075,Monster Man,2003-07-30,Horror,English,Michael Davis,5.6,motivational
1076,Re-Animator,1985-10-18,"Science Fiction, Comedy, Horror",English,Stuart Gordon,7.2,relaxing
1077,The Devil's Rejects,2005-07-22,"Drama, Horror, Crime",English,Rob Zombie,6.7,sad
1078,Grave Decisions,2006-08-17,"Drama, Comedy",German,Marcus H. Rosenmller,7.4,sad
1079,Anatomy,2000-02-03,"Horror, Thriller",German,Stefan Ruzowitzky,6.0,motivational
1080,Anatomy 2,2003-11-23,"Horror, Thriller",German,Stefan Ruzowitzky,5.1,motivational
1081,Misery,1990-11-30,"Drama, Thriller",English,Rob Reiner,7.8,motivational
1082,Con Air,1997-06-05,"Action, Thriller, Crime",English,Simon West,6.9,relaxing
1083,Death Machine,1995-05-02,"Action, Horror, Science Fiction, Thriller",English,Stephen Norrington,5.6,relaxing
1084,Battle for the Planet of the Apes,1973-06-15,"Action, Science Fiction",English,J. Lee Thompson,5.4,sad
1085,Copycat,1995-10-27,"Thriller, Crime, Mystery",English,Jon Amiel,6.6,sad
1086,No Code of Conduct,1999-03-19,"Action, Drama, Thriller",English,Bret Michaels,4.7,sad
1087,Giant,1956-11-08,"Drama, Western",English,George Stevens,7.6,relaxing
1088,Jungle Fever,1991-06-07,"Drama, Romance",English,Spike Lee,6.6,relaxing
1089,Fahrenheit 451,1966-09-07,"Drama, Science Fiction",English,Franois Truffaut,7.2,angry
1090,The Cider House Rules,1999-12-17,Drama,English,Lasse Hallstrm,7.4,sad
1091,The Last Metro,1980-09-17,"Drama, Romance, War",French,Franois Truffaut,7.3,happy
1092,All the King's Men,2006-09-10,"Drama, Thriller",English,Steven Zaillian,6.1,angry
1093,Santa Fe Trail,1940-12-20,Western,English,Michael Curtiz,6.2,happy
1094,The Soft Skin,1964-04-20,"Drama, Romance",French,Franois Truffaut,7.5,motivational
1095,Noi the Albino,2003-02-28,Drama,Icelandic,Dagur Kri,7.3,relaxing
1096,All the Way Boys,1972-12-22,"Adventure, Action, Comedy",Italian,Giuseppe Colizzi,6.6,happy
1097,Captain Corelli's Mandolin,2001-04-18,"Drama, Romance, War",English,John Madden,5.9,relaxing
1098,The Front,1976-09-17,"Comedy, Drama",English,Martin Ritt,7.3,motivational
1099,The Incredible Hulk,2008-06-12,"Science Fiction, Action, Adventure",English,Louis Leterrier,6.6,motivational
1100,West Side Story,1961-12-13,"Crime, Drama, Romance",English,"Robert Wise, Jerome Robbins",7.6,happy
1101,Iron Man,2008-04-30,"Action, Science Fiction, Adventure",English,Jon Favreau,7.9,happy
1102,Bird on a Wire,1990-05-18,"Action, Adventure, Comedy, Romance",English,John Badham,6.0,motivational
1103,The Forbidden Kingdom,2008-04-17,"Action, Adventure, Fantasy",Chinese,Rob Minkoff,6.5,motivational
1104,Inland Empire,2006-12-06,"Thriller, Mystery, Fantasy, Horror",English,David Lynch,6.8,motivational
1105,Helen,2009-11-26,Drama,English,Sandra Nettelbeck,6.2,sad
1106,The Prisoner of Zenda,1979-08-17,"Action, Adventure, Comedy",English,Richard Quine,5.2,angry
1107,The Mummy Returns,2001-05-04,"Adventure, Action, Fantasy",English,Stephen Sommers,6.4,motivational
1108,The Mummy: Tomb of the Dragon Emperor,2008-07-01,"Adventure, Action, Fantasy",English,Rob Cohen,5.2,happy
1109,Shoppen,2007-05-02,"Comedy, Drama",German,Ralf Westhoff,7.2,sad
1110,Next,2007-04-25,"Action, Science Fiction, Thriller",English,Lee Tamahori,6.2,angry
1111,Naked,2002-09-02,"Comedy, Drama",German,Doris Drrie,6.0,angry
1112,Michael Collins,1996-10-25,"War, Drama, Thriller, History",English,Neil Jordan,7.1,motivational
1113,Captain America: The First Avenger,2011-07-22,"Action, Adventure, Science Fiction",English,Joe Johnston,6.9,sad
1114,City of Hope,1991-10-11,Drama,English,John Sayles,7.2,motivational
1115,American Madness,1932-08-15,"Drama, Crime",English,Frank Capra,7.4,relaxing
1116,The Big One,1997-09-06,Documentary,English,Michael Moore,7.1,sad
1117,Canadian Bacon,1995-06-08,Comedy,English,Michael Moore,5.9,angry
1118,Fahrenheit 9/11,2004-06-25,Documentary,English,Michael Moore,7.5,motivational
1119,The Backyard,2002-03-08,Documentary,English,Paul Hough,6.4,happy
1120,Roger & Me,1989-09-01,"Documentary, History, Comedy",English,Michael Moore,7.5,sad
1121,An Inconvenient Truth,2006-05-24,Documentary,English,Davis Guggenheim,7.4,motivational
1122,Afterwards,2008-10-01,"Drama, Mystery, Thriller",English,Gilles Bourdos,5.7,angry
1123,To End All Wars,2001-09-02,"Drama, War, Action",English,David L. Cunningham,6.9,angry
1124,May Fools,1990-01-24,"Comedy, Drama",French,Louis Malle,7.2,sad
1125,Au Revoir les Enfants,1987-10-07,"Drama, War",French,Louis Malle,8.0,angry
1126,Les Biches,1968-03-22,"Drama, Romance",French,Claude Chabrol,6.9,sad
1127,Footloose,1984-02-17,"Drama, Romance",English,Herbert Ross,6.6,relaxing
1128,The Gazebo,1960-01-15,"Comedy, Crime",English,George Marshall,6.8,motivational
1129,Heaven with a Gun,1969-05-20,Western,English,Lee H. Katzin,6.3,sad
1130,The Piano Teacher,2001-09-05,"Drama, Romance",French,Michael Haneke,7.5,motivational
1131,Stuck on You,2003-12-10,Comedy,English,"Peter Farrelly, Bobby Farrelly",5.8,motivational
1132,Max Dugan Returns,1983-03-25,"Comedy, Drama, Family",English,Herbert Ross,6.7,happy
1133,La Ceremonie,1995-08-30,"Drama, Thriller",French,Claude Chabrol,7.5,sad
1134,Angel,1984-04-19,"Action, Crime, Horror",English,Robert Vincent O'Neil,5.8,relaxing
1135,Elephant,2003-09-20,"Crime, Drama",English,Gus Van Sant,7.1,sad
1136,Velvet Goldmine,1998-08-28,"Drama, Music",English,Todd Haynes,6.9,motivational
1137,The Rules of Attraction,2002-10-11,"Drama, Romance, Comedy",English,Roger Avary,6.6,sad
1138,Viva Zapata!,1952-02-07,"History, Drama, Western",English,Elia Kazan,7.3,happy
1139,Nowhere,1997-05-09,"Comedy, Drama, Science Fiction",English,Gregg Araki,6.5,relaxing
1140,Trick,1999-07-23,"Comedy, Romance",English,Jim Fall,7.2,motivational
1141,The Devil's Advocate,1997-10-17,"Drama, Mystery, Thriller, Horror",English,Taylor Hackford,7.5,happy
1142,The Big Sleep,1978-03-13,"Crime, Mystery",English,Michael Winner,5.8,sad
1143,A Chorus Line,1985-12-10,"Drama, Music",English,Richard Attenborough,6.2,motivational
1144,Phone Booth,2003-04-04,"Thriller, Crime",English,Joel Schumacher,7.1,relaxing
1145,Shoot the Piano Player,1960-11-25,"Drama, Thriller, Crime",French,Franois Truffaut,7.4,sad
1146,"You, Me and Dupree",2006-07-13,"Comedy, Romance",English,"Anthony Russo, Joe Russo",5.6,angry
1147,50 First Dates,2004-02-13,"Comedy, Romance",English,Peter Segal,6.8,happy
1148,Over the Top,1987-02-13,"Action, Drama",English,Menahem Golan,5.8,motivational
1149,Russian Dolls,2005-06-15,"Comedy, Drama, Romance",French,Cdric Klapisch,7.0,motivational
1150,The Story of Adele H.,1975-10-08,"Drama, History, Romance",French,Franois Truffaut,7.2,motivational
1151,Lord of War,2005-09-16,"Crime, Drama, Thriller",English,Andrew Niccol,7.6,happy
1152,The Next Best Thing,2000-03-03,"Comedy, Drama, Romance",English,John Schlesinger,4.7,sad
1153,Dogma,1999-11-12,"Fantasy, Comedy, Adventure",English,Kevin Smith,7.3,motivational
1154,Rent,2005-11-17,"Drama, Romance",English,Chris Columbus,6.8,relaxing
1155,"Murder, My Sweet",1944-12-14,"Mystery, Drama",English,Edward Dmytryk,7.5,happy
1156,"Farewell, My Lovely",1975-08-08,"Crime, Mystery, Thriller",English,Dick Richards,7.0,sad
1157,In My Skin,2002-12-04,"Drama, Horror",French,Marina de Van,6.2,angry
1158,We Shall Overcome,2006-03-24,Drama,Danish,Niels Arden Oplev,7.3,sad
1159,Alias,1999-01-01,Drama,French,Marina de Van,5.9,motivational
1160,The Brasher Doubloon,1947-02-06,"Mystery, Crime",English,John Brahm,6.5,sad
1161,Lady in the Lake,1946-12-19,"Mystery, Thriller, Crime",English,Robert Montgomery,6.5,angry
1162,The Legend of Boggy Creek,1972-08-01,"Adventure, Mystery, Horror, Thriller",English,Charles B. Pierce,5.2,relaxing
1163,Dig!,2004-05-14,"Documentary, Music",English,Ondi Timoner,7.7,happy
1164,Entrapment,1999-04-29,"Romance, Drama, Mystery",English,Jon Amiel,6.3,motivational
1165,2 Days in Paris,2007-02-09,"Comedy, Romance",English,Julie Delpy,6.7,relaxing
1166,Marlowe,1969-09-19,"Crime, Mystery, Drama",English,Paul Bogart,6.4,motivational
1167,The Long Goodbye,1973-03-08,"Mystery, Crime, Thriller",English,Robert Altman,7.5,sad
1168,Poodle Springs,1998-07-25,"TV Movie, Crime, Mystery",English,Bob Rafelson,6.0,angry
1169,Nine Hours to Rama,1963-04-30,"History, Drama",English,Mark Robson,6.4,angry
1170,Man on the Moon,1999-12-22,"Comedy, Drama",English,Milo Forman,7.4,relaxing
1171,The Amazing Captain Nemo,1978-05-12,"Science Fiction, Fantasy, Adventure, TV Movie",English,Alex March,4.8,motivational
1172,World Trade Center,2006-08-09,"Drama, History, Thriller",English,Oliver Stone,6.0,sad
1173,...But Johnny!,1973-05-01,Comedy,German,"Alfred Weidenmann, Herbert Reinecker",5.1,sad
1174,Cervantes,1967-11-02,Adventure,Spanish,Vincent Sherman,5.6,sad
1175,The Transformers: The Movie,1986-08-08,"Animation, Science Fiction, Action, Adventure, Family",English,Nelson Shin,7.2,sad
1176,Transformers,2007-06-27,"Adventure, Science Fiction, Action",English,Michael Bay,7.0,sad
1177,Ninotchka,1939-11-23,"Comedy, Romance",English,Ernst Lubitsch,7.8,relaxing
1178,And the Violins Stopped Playing,1988-01-01,"War, Drama",English,Alexander Ramati,6.8,relaxing
1179,Berlin Tunnel 21,1981-03-25,"Drama, TV Movie",English,Richard Michaels,6.8,relaxing
1180,Sunflower,1970-03-14,"Drama, War",Italian,Vittorio De Sica,7.3,happy
1181,Hello-Goodbye,1970-07-12,Comedy,English,Jean Negulesco,4.6,relaxing
1182,Pirates of the Caribbean: On Stranger Tides,2011-05-15,"Adventure, Action, Fantasy",English,Rob Marshall,6.6,happy
1183,Ankle Bone,1968-12-19,"Crime, Drama",French,Guy Casaril,6.2,angry
1184,Fantomas Unleashed,1965-12-08,"Comedy, Crime, Adventure, Fantasy",French,Andr Hunebelle,6.8,angry
1185,Fantomas,1964-11-04,"Comedy, Crime, Adventure",French,Andr Hunebelle,6.9,sad
1186,Rise: Blood Hunter,2007-04-28,"Action, Adventure, Horror, Thriller",English,Sebastian Gutierrez,4.9,sad
1187,Beyond Rangoon,1995-05-24,"Drama, Thriller",English,John Boorman,6.5,angry
1188,Goodbye Bafana,2007-02-11,"History, Drama",English,Bille August,7.1,motivational
1189,Fantomas vs. Scotland Yard,1967-03-16,"Comedy, Crime, Adventure, Fantasy",French,Andr Hunebelle,6.7,angry
1190,The Penalty King,2006-11-07,"Drama, Horror, Comedy",English,Chris Cook,5.4,angry
1191,Doctor Mordrid,1992-11-02,"Fantasy, Action, Thriller, Science Fiction, Horror",English,"Albert Band, Charles Band",5.4,relaxing
1192,Fear and Loathing in Las Vegas,1998-05-19,"Adventure, Drama, Comedy",English,Terry Gilliam,7.5,motivational
1193,Guess Who's Coming to Dinner,1967-12-11,"Drama, Romance",English,Stanley Kramer,7.8,relaxing
1194,Red Dawn,1984-08-10,"Action, Thriller, War, Drama, Science Fiction",English,John Milius,6.3,relaxing
1195,The Men,1950-08-25,Drama,English,Fred Zinnemann,7.1,happy
1196,Malcolm X,1992-11-18,"Drama, History",English,Spike Lee,7.7,relaxing
1197,The Ewok Adventure,1984-11-25,"Adventure, Family, Fantasy, Science Fiction, TV Movie",English,John Korty,5.3,sad
1198,The Karate Kid,1984-06-22,"Action, Drama, Family",English,John G. Avildsen,7.3,motivational
1199,Marie Antoinette,2006-05-24,"Drama, History",English,Sofia Coppola,6.5,sad
1200,The Fortune Cookie,1966-10-19,Comedy,English,Billy Wilder,7.2,relaxing
1201,"Place Your Bets, Ladies",1965-04-05,Comedy,French,Marcel Ophls,5.3,happy
1202,Children of a Lesser God,1986-09-13,"Drama, Romance",English,Randa Haines,7.2,angry
1203,The Empire Strikes Back,1980-05-20,"Adventure, Action, Science Fiction",English,Irvin Kershner,8.7,angry
1204,Return of the Jedi,1983-05-25,"Adventure, Action, Science Fiction",English,Richard Marquand,8.3,relaxing
1205,Star Wars: Episode I - The Phantom Menace,1999-05-19,"Adventure, Action, Science Fiction",English,George Lucas,6.5,angry
1206,Star Wars: Episode II - Attack of the Clones,2002-05-15,"Adventure, Action, Science Fiction",English,George Lucas,6.6,happy
1207,Star Wars: Episode III - Revenge of the Sith,2005-05-17,"Adventure, Action, Science Fiction",English,George Lucas,7.6,relaxing
